OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
11,1,10730.837805359586127,11,176,24001001401,37999316.000000000000000,6788.000000000000000,Census Tract 14.01,Maryland,Allegany County,3865,17.899999999999999,23.800000000000001,41.600000000000001,5.200000000000000,3849,5.800000000000000,13.100000000000000,13.500000000000000,4.400000000000000,2.200000000000000,24001001401.000000000000000,11,24001001401.000000000000000,"Allegany County, Census Tract 14.01",Allegany,154,3628,3072,2874,40509,0.965102975000000,0.012013730000000,0.022883295000000,0.023312457000000,0.283924843000000,0.315588031000000,0.221294363000000,0.155880306000000,0.052094818000000,0.874827300000000,0.125172700000000,2.600000000000000,17.899999999999999,20.099999999999998,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,126330.057180722797057,409125301.458372175693512,2.032355644954467
12,1,10287.050541562559374,12,176,24001001402,2977789.000000000000000,0.000000000000000,Census Tract 14.02,Maryland,Allegany County,1593,15.600000000000000,26.100000000000001,41.700000000000003,2.500000000000000,1587,5.800000000000000,11.199999999999999,9.800000000000001,4.800000000000000,1.100000000000000,24001001402.000000000000000,12,24001001402.000000000000000,"Allegany County, Census Tract 14.02",Allegany,0,1709,1460,1358,35617,0.993990385000000,0.003605769000000,0.002403846000000,0.065537555000000,0.297496318000000,0.348306333000000,0.173048601000000,0.115611193000000,0.049151551000000,0.816851960000000,0.183148040000000,2.800000000000000,14.600000000000001,15.700000000000001,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,37003.272563226375496,32055165.399602971971035,1.948305026811091
13,1,9610.131368055228450,13,176,24001001502,23693795.000000000000000,95979.000000000000000,Census Tract 15.02,Maryland,Allegany County,2108,18.199999999999999,22.899999999999999,41.100000000000001,4.300000000000000,2108,12.400000000000000,20.399999999999999,17.500000000000000,6.200000000000000,3.900000000000000,24001001502.000000000000000,13,24001001502.000000000000000,"Allegany County, Census Tract 15.02",Allegany,54,2095,1759,1577,28138,0.990291262000000,0.009708738000000,0.000000000000000,0.067216233000000,0.481293595000000,0.301838935000000,0.085605580000000,0.064045656000000,0.133651551000000,0.825298329000000,0.174701671000000,8.300000000000001,23.699999999999999,27.599999999999998,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,84433.877121109529980,256097844.264659881591797,1.820100637889248
14,1,23649.645157134331384,14,176,24001001503,29897897.000000000000000,10162.000000000000000,Census Tract 15.03,Maryland,Allegany County,1605,12.699999999999999,22.699999999999999,35.500000000000000,11.199999999999999,1605,12.000000000000000,22.600000000000001,21.300000000000001,9.500000000000000,1.400000000000000,24001001503.000000000000000,14,24001001503.000000000000000,"Allegany County, Census Tract 15.03",Allegany,116,1755,1553,1456,28117,0.987283237000000,0.008092486000000,0.004624277000000,0.111263736000000,0.530906593000000,0.267857143000000,0.034340659000000,0.055631868000000,0.112820513000000,0.816524217000000,0.183475783000000,15.199999999999999,30.800000000000001,32.200000000000003,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,101920.019021091386094,321961776.245508372783661,4.479099461578472
15,1,38368.352688337297877,15,176,24001001600,19366810.000000000000000,7772.000000000000000,Census Tract 16,Maryland,Allegany County,1520,14.699999999999999,23.699999999999999,38.399999999999999,9.900000000000000,1417,12.400000000000000,19.399999999999999,8.199999999999999,3.900000000000000,0.200000000000000,24001001600.000000000000000,15,24001001600.000000000000000,"Allegany County, Census Tract 16",Allegany,123,1808,1547,1231,31167,0.974489796000000,0.007936508000000,0.017573696000000,0.052802600000000,0.355808286000000,0.246953696000000,0.143785540000000,0.200649878000000,0.182624113000000,0.667440511000000,0.332559489000000,5.400000000000000,12.100000000000000,12.299999999999999,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,80191.868361499145976,208566493.387587487697601,7.266733463700246
16,1,23310.522969323392317,16,176,24001001700,32782296.000000000000000,26908.000000000000000,Census Tract 17,Maryland,Allegany County,3598,16.000000000000000,23.899999999999999,39.899999999999999,8.100000000000000,3365,19.500000000000000,16.300000000000001,19.199999999999999,3.400000000000000,5.100000000000000,24001001700.000000000000000,16,24001001700.000000000000000,"Allegany County, Census Tract 17",Allegany,209,4235,3644,2857,21293,0.968003820000000,0.008118434000000,0.023877746000000,0.092754638000000,0.428771439000000,0.238011901000000,0.116205810000000,0.124256213000000,0.198177677000000,0.689371257000000,0.310628743000000,9.400000000000000,22.599999999999998,27.699999999999996,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,100353.767151819309220,353185379.313772678375244,4.414871774493067
17,1,45856.437420100170129,17,13,24001001800,9089058.000000000000000,2338.000000000000000,Census Tract 18,Maryland,Allegany County,4263,8.800000000000001,8.000000000000000,16.800000000000001,12.000000000000000,2414,29.699999999999999,10.500000000000000,17.399999999999999,3.500000000000000,3.800000000000000,24001001800.000000000000000,17,24001001800.000000000000000,"Allegany County, Census Tract 18",Allegany,77,4914,4408,1724,10783,0.742427452000000,0.214996823000000,0.042575725000000,0.101508121000000,0.283062645000000,0.203016241000000,0.216357309000000,0.196055684000000,0.301472995000000,0.495472186000000,0.504527814000000,10.199999999999999,20.899999999999999,24.699999999999999,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,41732.099434709045454,97866888.195503681898117,8.684931329564426
18,1,29585.702258902398171,18,13,24001001900,62655491.000000000000000,43248.000000000000000,Census Tract 19,Maryland,Allegany County,2691,25.699999999999999,21.500000000000000,47.200000000000003,3.200000000000000,2662,7.500000000000000,12.800000000000001,11.400000000000000,7.800000000000000,1.600000000000000,24001001900.000000000000000,18,24001001900.000000000000000,"Allegany County, Census Tract 19",Allegany,79,2618,2019,1782,31510,0.991099071000000,0.000000000000000,0.008900929000000,0.048821549000000,0.501122334000000,0.242424242000000,0.098765432000000,0.108866442000000,0.084909301000000,0.843391902000000,0.156608098000000,8.199999999999999,19.199999999999999,20.800000000000001,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,137112.162563265010249,674924422.234153032302856,5.603352700549697
19,1,18721.930173874392494,19,13,24001002000,69424572.000000000000000,1290848.000000000000000,Census Tract 20,Maryland,Allegany County,4983,20.100000000000001,17.500000000000000,37.600000000000001,2.200000000000000,4983,10.699999999999999,17.899999999999999,14.699999999999999,5.900000000000000,3.700000000000000,24001002000.000000000000000,19,24001002000.000000000000000,"Allegany County, Census Tract 20",Allegany,56,4968,3997,3787,24828,0.979529793000000,0.000000000000000,0.020470207000000,0.101399525000000,0.425402693000000,0.299973594000000,0.131766570000000,0.041457618000000,0.148752013000000,0.771336554000000,0.228663446000000,7.100000000000000,20.600000000000001,24.300000000000001,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,189080.026899261225481,748255286.199514627456665,3.545820108688332
20,1,52855.294547616307682,20,13,24001002100,62628022.000000000000000,62197.000000000000000,Census Tract 21,Maryland,Allegany County,3018,21.500000000000000,21.899999999999999,43.399999999999999,11.300000000000001,2966,15.300000000000001,17.899999999999999,23.500000000000000,4.300000000000000,4.400000000000000,24001002100.000000000000000,20,24001002100.000000000000000,"Allegany County, Census Tract 21",Allegany,229,3133,2454,2218,27947,0.989733718000000,0.001283285000000,0.008982996000000,0.100991885000000,0.511271416000000,0.278629396000000,0.066275924000000,0.042831380000000,0.159543230000000,0.635593220000000,0.364406780000000,10.300000000000001,27.800000000000001,32.200000000000003,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,126942.902137298398884,674815651.471043705940247,10.010472452200059
