FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"Omni House Inc Omni Mental Health Clinic 1419 Madison Park Drive Glen Burnie, Maryland 21061 Phone: (410) 768-2719 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF MC MD MI PI SF SMHA ⑩ GL VET MF CJ CO PTSD SMI ⑪ CDM IMR SPS ⑫ STU ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP",Omni House Inc Omni Mental Health Clinic,"1419 Madison Park Drive Glen Burnie, Maryland 21061",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
"Omni House Inc Day Program 7440 Baltimore Annapolis Boulevard Glen Burnie, Maryland 21061 Phone: (410) 768-6778 Intake: (410) 768-6777x240 ① MH SUMH ② OP ③ OMH ⑤ CIT ⑥ PVTN ⑧ MD SF SMHA ⑩ SMI ⑪ CDM CM PRS ⑫ STU ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP",Omni House Inc Day Program,"7440 Baltimore Annapolis Boulevard Glen Burnie, Maryland 21061",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
"Omni House Inc Administration/Omnis Residential Prog 1421 Madison Park Drive Glen Burnie, Maryland 21061 Phone: (410) 768-6777x242 Intake: (410) 768-6777x240 ① MH SUMH ② OP ③ OMH ⑤ CIT ⑥ PVTN ⑧ MD SF SMHA ⑩ SE CO SMI ⑪ PRS ⑫ STU ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP",Omni House Inc Administration/Omnis Residential Prog,"1421 Madison Park Drive Glen Burnie, Maryland 21061",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
"New Vision Behavioral Health Servs Inc 5718 Harford Road Suite 103 Baltimore, Maryland 21214 Phone: (410) 254-4343 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ WI ⑥ PVTP ⑧ MD SF ⑪ COOT FPSY ⑬ SMPD ⑭ ADLT CHLD SNR YAD",New Vision Behavioral Health Servs Inc,"5718 Harford Road Suite 103 Baltimore, Maryland 21214",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"New Vision Behavioral Health Servs Inc 4710 Pennington Avenue 2nd Floor, Suite 3 Curtis Bay, Maryland 21226 Phone: (410) 355-3285 ① MH ② OP ③ OMH ④ BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTP ⑧ MD SF ⑪ COOT FPSY ⑬ SMPD ⑭ ADLT CHLD SNR YAD",New Vision Behavioral Health Servs Inc,"4710 Pennington Avenue 2nd Floor, Suite 3 Curtis Bay, Maryland 21226",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Neuropsychiatry Program at The MedStar Good Samaritan Hospital 5601 Loch Raven Boulevard Suite 406, Morgan Building Baltimore, Maryland 21239 Phone: (443) 444-4540 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ MC MD PI SF ⑩ SE CO ALZ ⑪ CDM COOT FPSY IMR IPC SPS ⑬ SMON ⑭ ADLT SNR YAD ⑰ F4 F66",Neuropsychiatry Program at The MedStar Good Samaritan Hospital,"5601 Loch Raven Boulevard Suite 406, Morgan Building Baltimore, Maryland 21239",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"National Pike Health Center Inc 1201 West Pratt Street Suite D Baltimore, Maryland 21223 Phone: (443) 449-5209 Intake: (443) 449-5675 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTP ⑧ MD ⑨ PA ⑩ TAY SE GL VET MF CJ CO HV TRMA PTSD SED SMI ⑪ FPSY PRS SPS ⑬ SMPD ⑭ ADLT CHLD YAD",National Pike Health Center Inc,"1201 West Pratt Street Suite D Baltimore, Maryland 21223",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"National Pike Health Center Inc 5411 Old Frederick Road Suites 13 and 14 Baltimore, Maryland 21229 Phone: (410) 744-8100 Intake: (410) 282-5401 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD ⑨ PA ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ CM COOT FPSY PRS SPS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT CHLD YAD",National Pike Health Center Inc,"5411 Old Frederick Road Suites 13 and 14 Baltimore, Maryland 21229",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"National Pike Health Center Inc 23 Shipping Place Dundalk, Maryland 21222 Phone: (410) 282-5401 Intake: (410) 744-8100 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ CIT ⑥ PVTP ⑧ MD SF ⑨ PA ⑩ TAY SE GL VET ADM MF CJ CO HV TBI PED PTSD SED SMI ⑪ CM COOT DEC ES FPSY HS IMR IPC PRS SEMP SPS VRS PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD YAD",National Pike Health Center Inc,"23 Shipping Place Dundalk, Maryland 21222",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"MPB Group Inc Outpatient Mental Health Clinic 6440 Dobbin Road Suite D Columbia, Maryland 21045 Phone: (410) 730-2385 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF CSBG MD PI SCJJ SEF SF SI SMHA ⑩ TAY GL VET ADM MF CO TRMA PTSD SED SMI ⑪ COOT FPSY ⑬ SMON ⑭ ADLT CHLD YAD ⑰ SP",MPB Group Inc Outpatient Mental Health Clinic,"6440 Dobbin Road Suite D Columbia, Maryland 21045",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"Mosaic Community Services Supportive Employment Program 2225 North Charles Street Baltimore, Maryland 21218 Phone: (410) 366-4360 ① MH ② OP RES TELE ③ CMHC ④ CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MC MD MI PI SF SWFS ⑪ CM DEC HS ICM PRS SEMP SH SPS VRS PEER ⑫ STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Mosaic Community Services Supportive Employment Program,"2225 North Charles Street Baltimore, Maryland 21218",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1
"Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program,"288 East Greene Street Westminster, Maryland 21157",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0
"Mosaic Community Services Mental Health Clinic 2225 North Charles Street Baltimore, Maryland 21218 Phone: (410) 366-4360 Intake: (410) 366-4360x6406 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MC MD PI SF ⑨ PA SS ⑪ COOT FPSY IMR SPS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ F70",Mosaic Community Services Mental Health Clinic,"2225 North Charles Street Baltimore, Maryland 21218",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0
"Montgomery County MHC/Wheaton Adult Behavioral Health Program 11002 Veirs Mill Road Suite 705 Silver Spring, Maryland 20902 Phone: (240) 777-1323 ① MH SUMH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ LMG ⑦ FQHC ⑧ CLF MC MD SF ⑩ TRMA PTSD SMI ⑪ CM COOT DEC FPSY IPC LAD SPS PEER ⑫ STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑰ SP F28 F67 F92",Montgomery County MHC/Wheaton Adult Behavioral Health Program,"11002 Veirs Mill Road Suite 705 Silver Spring, Maryland 20902",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
"Montgomery County Child/Adol MH Servs 8818 Georgia Avenue Suite 500 Silver Spring, Maryland 20910 Phone: (240) 777-1450 Intake: (240) 777-1432 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ LMG ⑧ CLF MD OSF SF ⑨ PA SS ⑩ TRMA PTSD SED ⑪ CDM CM COOT ES FPSY IMR SPS ⑫ STU ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP F28",Montgomery County Child/Adol MH Servs,"8818 Georgia Avenue Suite 500 Silver Spring, Maryland 20910",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"Montgomery County Child and Adol/Behav Health Services 7300 Calhoun Place Suite 600 Derwood, Maryland 20855 Phone: (240) 777-1432 Intake: (240) 777-1450 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ LMG ⑧ CLF MD OSF SF ⑨ PA SS ⑩ TRMA PTSD SED ⑪ CDM CM COOT ES FPSY IMR SPS ⑫ STU ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP F28 F67",Montgomery County Child and Adol/Behav Health Services,"7300 Calhoun Place Suite 600 Derwood, Maryland 20855",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"Metro Family Adult/Childrens Therapeutic Services 723 East Patapsco Avenue Brooklyn, Maryland 21225 Phone: (410) 355-1532 ① MH ② OP ③ CMHC ④ AT BMT CBT CFT GT IPT PTM TT ⑤ WI ⑥ PVTP ⑧ MD SF SI ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA PED PTSD SED SMI ⑪ CDM COOT ES FPSY PRS SPS VRS PEER ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Metro Family Adult/Childrens Therapeutic Services,"723 East Patapsco Avenue Brooklyn, Maryland 21225",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"Meritus Behavioral Health Services for Meritus Medical Center 11116 Medical Campus Road Hagerstown, Maryland 21742 Phone: (301) 766-7606 Intake: (301) 766-7600 ① MH ② HI OP PHDT ③ PSY ④ BMT CBT CFT GT IPT PTM ⑤ CIT WI ⑥ PVTN ⑧ MC MD MI PI SF SI ⑩ CO ⑪ CM SPS ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Meritus Behavioral Health Services for Meritus Medical Center,"11116 Medical Campus Road Hagerstown, Maryland 21742",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"Mentor Maryland Institute for Family Centered Services 7501 Forbes Boulevard Suite 102 Lanham, Maryland 20706 Phone: (301) 577-7931 ① MH ② OP ③ CMHC ④ CFT ⑥ PVTP ⑧ MD SCJJ ⑩ TAY SE CJ CO TRMA PTSD SED SMI ⑪ COOT FPSY PRS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Mentor Maryland Institute for Family Centered Services,"7501 Forbes Boulevard Suite 102 Lanham, Maryland 20706",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Mentor Maryland Institute for Family Centered Services 200 Kent Avenue Suite 101 La Plata, Maryland 20646 Phone: (301) 934-5607 Intake: (301) 934-5607x200 ① MH SUMH ② OP ③ OMH ④ CBT CFT TT ⑥ PVTP ⑧ MD SCJJ ⑩ TAY SE GL CJ TRMA PTSD SED SMI ⑪ COOT FPSY PRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mentor Maryland Institute for Family Centered Services,"200 Kent Avenue Suite 101 La Plata, Maryland 20646",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Medstar Union Memorial Hospital Counseling Center 3300 North Calvert Street Baltimore, Maryland 21218 Phone: (410) 554-6660 Intake: (410) 554-6444 ① MH ② OP PHDT ③ MSNH ④ BMT CBT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTP ⑦ FQHC ⑧ MC MD PI ⑩ SMI ⑪ IMR ⑫ STU ⑬ SMON ⑭ ADLT SNR YAD",Medstar Union Memorial Hospital Counseling Center,"3300 North Calvert Street Baltimore, Maryland 21218",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"Medstar Southern Maryland Hospital Ctr Behavioral Health Services Unit 4W 7503 Surratts Road Clinton, Maryland 20735 Phone: (301) 877-4450 Intake: (301) 877-7412 ① MH ② HI PHDT ③ PSY ④ AT GT IDD IPT PTM ⑤ CIT WI ⑥ PVTN ⑧ CLF CMHG CSBG ITU MC MD MI OSF PI SEF SF SI SMHA SWFS VAF ⑩ SE VET MF CJ CO HV TRMA SMI ⑪ ES FPSY ICM IPC SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑰ SP",Medstar Southern Maryland Hospital Ctr Behavioral Health Services Unit,"7503 Surratts Road Clinton, Maryland 20735",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0
"MedStar Saint Marys Hospital Psych Unit 25500 Point Lookout Road Leonardtown, Maryland 20650 Phone: (301) 475-6227 ① MH SUMH ② HI PHDT ③ PSY ④ AT CBT CFT GT IPT PTM ⑤ CIT WI ⑥ PVTN ⑧ MC MD MI PI SF SI ⑨ SS ⑪ CDM CM DEC FPSY SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",MedStar Saint Marys Hospital Psych Unit,"25500 Point Lookout Road Leonardtown, Maryland 20650",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1
"MedStar Montgomery Medical Center Addiction and Mental Health Center 18101 Prince Philip Drive Olney, Maryland 20832 Phone: (301) 774-8801 Intakes: (301) 774-8800 (888) 420-2642 ① MH SUMH ② HI OP PHDT ③ PSY ④ AT BMT CBT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTN ⑧ MC MD MI PI SF SI ⑩ SE CO SMI ⑪ CDM CM COOT ES IPC SPS PEER ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",MedStar Montgomery Medical Center Addiction and Mental Health Center,"18101 Prince Philip Drive Olney, Maryland 20832",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1
"MedPsych Health Services LLC 7101 Guilford Drive Suite 100 Frederick, Maryland 21704 Phone: (240) 464-8000 Intake: (240) 464-8000x2004 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF MD OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ ACT CDM COOT DEC ES FPSY IMR SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD YAD ⑯ AH ⑰ SP F17 F36 F81 F65 F91",MedPsych Health Services LLC,"7101 Guilford Drive Suite 100 Frederick, Maryland 21704",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1
"MedPsych Health Services LLC 6237 Executive Boulevard Rockville, Maryland 20852 Phone: (240) 464-8000 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF MD OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ ACT CDM COOT DEC ES FPSY IMR SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD YAD ⑯ AH ⑰ SP F17 F36 F81 F65 F91",MedPsych Health Services LLC,"6237 Executive Boulevard Rockville, Maryland 20852",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1
